pid|tid|answerId|seq|duration|coverage
12830|find|12462387|0|20890|0.58
12830|find|12462414|1|424882|0.51
12830|find|38500417|2|85956|0.73
12830|clone|42523881|0|6836|1.00
12830|recent|29651815|0|7332|1.00
12830|currency|19664926|0|11215|1.00
14987|sort|979256|0|31584|1.00
14987|sort|979289|1|32630|1.00
12830|serve|36403370|0|4927|0.61
12830|serve|55853857|1|21832|1.00
12830|serve|36403370|0|4927|0.61
12830|serve|55853857|1|21832|1.00
12830|serve|26349497|0|7099|1.00
12830|serve|26638143|1|221073|0.66
12830|serve|26638278|2|48085|0.78
14987|currency|149055|0|4310|1.00
14987|currency|149099|1|11770|1.00
14987|currency|16233919|2|27980|1.00
14987|find|6116474|0|222286|1.00
14987|find|12462387|1|170390|1.00
14987|find|12462414|2|440140|1.00
14987|find|38500417|3|8094|0.57
14987|find|44048398|4|1520|0.99
14987|find|6116474|0|111143|1.00
14987|find|12462387|1|85195|1.00
14987|find|12462414|2|220070|1.00
14987|find|38500417|3|4047|0.57
14987|clone|20547803|0|140934|1.00
14987|clone|21514254|1|5502|0.85
14987|clone|31251089|2|4464|1.00
14987|clone|42523881|3|135504|1.00
14987|clone|57222470|4|51390|1.00
14987|clone|57222516|5|14432|1.00
14987|clone|57222951|6|15178|0.91
14987|clone|62861485|7|296380|1.00
14987|clone|62861508|8|2002|0.94
14987|clone|62861559|9|9088|1.00
14987|clone|62861562|10|5504|0.65
14987|clone|62861601|11|3360|0.97
14987|clone|62861645|12|4066|0.97
14987|clone|67176299|13|359660|1.00
14987|clone|67176368|14|6498|0.99
14987|clone|20547803|0|70467|1.00
14987|clone|21514254|1|2751|0.85
14987|clone|31251089|2|2232|1.00
14987|clone|42523881|3|67752|1.00
14987|clone|57222470|4|25695|1.00
14987|clone|57222516|5|7216|1.00
14987|clone|57222951|6|7589|0.91
14987|clone|62861485|7|148190|1.00
14987|clone|62861508|8|1001|0.94
14987|clone|62861559|9|4544|1.00
14987|clone|62861562|10|2752|0.65
14987|clone|62861601|11|1680|0.97
14987|clone|62861645|12|2033|0.97
14987|clone|67176299|13|179830|1.00
14987|clone|67176368|14|3249|0.99
14987|clone|20547803|0|70467|1.00
14987|clone|21514254|1|2751|0.85
14987|clone|31251089|2|2232|1.00
14987|clone|42523881|3|67752|1.00
14987|clone|57222470|4|25695|1.00
14987|clone|57222516|5|7216|1.00
14987|clone|57222951|6|7589|0.91
14987|clone|62861485|7|148190|1.00
14987|clone|62861508|8|1001|0.94
14987|clone|62861559|9|4544|1.00
14987|clone|62861562|10|2752|0.65
14987|clone|62861601|11|1680|0.97
14987|clone|62861645|12|2033|0.97
14987|clone|67176299|13|179830|1.00
14987|clone|67176368|14|3249|0.99
14987|clone|20547803|0|70467|1.00
14987|clone|21514254|1|2751|0.85
14987|clone|31251089|2|2232|1.00
14987|clone|42523881|3|67752|1.00
14987|clone|57222470|4|25695|1.00
14987|clone|57222516|5|7216|1.00
14987|clone|57222951|6|7589|0.91
14987|clone|62861485|7|148190|1.00
14987|clone|62861508|8|1001|0.94
14987|clone|62861559|9|4544|1.00
14987|clone|62861562|10|2752|0.65
14987|clone|62861601|11|1680|0.97
14987|clone|62861645|12|2033|0.97
14987|clone|67176299|13|179830|1.00
14987|clone|67176368|14|3249|0.99
14987|clone|20547803|0|70467|1.00
14987|clone|21514254|1|2751|0.85
14987|clone|31251089|2|2232|1.00
14987|clone|42523881|3|67752|1.00
14987|clone|57222470|4|25695|1.00
14987|clone|57222516|5|7216|1.00
14987|clone|57222951|6|7589|0.91
14987|clone|62861485|7|148190|1.00
14987|clone|62861508|8|1001|0.94
14987|clone|62861559|9|4544|1.00
